2026.03.13,09:35,5090.91,5091.20,5089.84,5090.74,188
2026.03.13,09:36,5090.84,5092.54,5090.67,5092.00,183
2026.03.13,09:37,5091.76,5092.92,5091.05,5091.05,218
2026.03.13,09:38,5091.04,5091.96,5091.03,5091.60,157
2026.03.13,09:39,5091.53,5092.15,5088.10,5088.10,213
2026.03.13,09:40,5087.97,5090.91,5087.38,5090.05,256
2026.03.13,09:41,5090.07,5091.86,5090.07,5091.72,174
2026.03.13,09:42,5091.54,5092.62,5090.23,5091.49,190
2026.03.13,09:43,5091.41,5091.53,5090.12,5090.12,143
2026.03.13,09:44,5090.20,5090.63,5088.99,5089.25,115
2026.03.13,09:45,5089.29,5089.92,5088.58,5089.48,191
2026.03.13,09:46,5089.49,5092.73,5089.04,5092.67,178
2026.03.13,09:47,5092.44,5092.44,5087.48,5087.52,192
2026.03.13,09:48,5087.53,5088.40,5085.56,5087.44,266
2026.03.13,09:49,5087.49,5087.83,5084.36,5085.32,167
2026.03.13,09:50,5085.33,5086.84,5084.53,5086.75,135
2026.03.13,09:51,5086.69,5086.69,5085.05,5086.12,124
2026.03.13,09:52,5086.16,5086.43,5084.55,5084.72,134
2026.03.13,09:53,5084.69,5086.63,5084.35,5085.77,149
2026.03.13,09:54,5085.76,5085.91,5083.88,5084.30,160
2026.03.13,09:55,5084.34,5084.84,5082.82,5083.35,165
2026.03.13,09:56,5083.31,5085.37,5082.59,5083.41,203
2026.03.13,09:57,5083.38,5083.49,5082.30,5083.04,176
2026.03.13,09:58,5083.06,5085.14,5082.88,5084.55,164
2026.03.13,09:59,5084.51,5085.25,5084.22,5085.14,136
2026.03.13,10:00,5084.93,5084.93,5080.31,5080.52,332
2026.03.13,10:01,5080.43,5080.95,5078.01,5078.62,279
2026.03.13,10:02,5078.68,5078.97,5074.21,5074.93,327
2026.03.13,10:03,5074.90,5076.29,5068.76,5070.36,361
2026.03.13,10:04,5070.72,5072.62,5068.37,5068.42,374
2026.03.13,10:05,5068.39,5070.63,5067.83,5068.39,286
2026.03.13,10:06,5068.38,5071.83,5066.68,5071.83,271
2026.03.13,10:07,5071.72,5073.19,5070.56,5073.03,274
2026.03.13,10:08,5072.89,5075.21,5072.73,5073.43,268
2026.03.13,10:09,5073.37,5073.46,5071.13,5072.57,264
2026.03.13,10:10,5072.59,5074.77,5071.17,5071.79,243
2026.03.13,10:11,5071.78,5076.04,5071.78,5075.50,263
2026.03.13,10:12,5075.41,5076.05,5073.11,5075.06,218
2026.03.13,10:13,5075.05,5077.58,5074.38,5077.05,215
2026.03.13,10:14,5077.06,5078.58,5075.62,5078.11,260
2026.03.13,10:15,5078.00,5078.97,5077.39,5078.88,229
2026.03.13,10:16,5078.30,5079.12,5075.74,5076.04,240
2026.03.13,10:17,5075.96,5077.38,5075.75,5076.94,297
2026.03.13,10:18,5076.93,5077.27,5074.47,5076.12,274
2026.03.13,10:19,5076.13,5076.19,5072.30,5073.68,285
2026.03.13,10:20,5073.66,5074.08,5071.05,5071.38,289
2026.03.13,10:21,5071.37,5071.41,5064.25,5064.25,275
2026.03.13,10:22,5064.44,5067.19,5061.50,5066.67,396
2026.03.13,10:23,5066.68,5069.12,5066.68,5067.89,265
2026.03.13,10:24,5067.90,5067.90,5064.71,5067.05,266
2026.03.13,10:25,5067.04,5069.90,5065.69,5068.22,322
2026.03.13,10:26,5068.30,5071.20,5068.30,5070.53,208
2026.03.13,10:27,5070.65,5071.30,5068.81,5068.81,220
2026.03.13,10:28,5068.80,5069.37,5067.92,5069.26,166
2026.03.13,10:29,5069.25,5071.36,5069.21,5070.79,199
2026.03.13,10:30,5070.78,5074.61,5070.41,5074.61,243
2026.03.13,10:31,5074.63,5074.63,5072.62,5073.32,220
2026.03.13,10:32,5073.31,5076.36,5073.31,5075.68,252
2026.03.13,10:33,5075.67,5077.44,5074.24,5076.25,213
2026.03.13,10:34,5076.26,5078.67,5076.01,5077.75,202
2026.03.13,10:35,5077.76,5079.66,5076.74,5078.71,218
2026.03.13,10:36,5078.77,5080.59,5077.21,5080.59,198
2026.03.13,10:37,5080.58,5080.89,5079.11,5080.58,211
2026.03.13,10:38,5080.70,5082.55,5080.58,5082.47,216
2026.03.13,10:39,5082.42,5082.96,5080.49,5081.47,274
2026.03.13,10:40,5081.90,5083.35,5080.94,5083.35,205
2026.03.13,10:41,5083.36,5084.34,5082.33,5083.31,230
2026.03.13,10:42,5083.16,5083.20,5078.77,5079.00,241
2026.03.13,10:43,5078.97,5079.61,5076.77,5077.29,181
2026.03.13,10:44,5077.30,5078.24,5076.16,5076.20,190
2026.03.13,10:45,5076.08,5078.43,5075.94,5077.57,183
2026.03.13,10:46,5077.53,5079.06,5077.02,5077.16,147
2026.03.13,10:47,5077.17,5077.57,5076.12,5076.16,151
2026.03.13,10:48,5076.25,5078.60,5076.25,5078.18,184
2026.03.13,10:49,5078.20,5083.78,5078.20,5083.76,221
2026.03.13,10:50,5083.73,5086.58,5083.58,5086.32,261
2026.03.13,10:51,5086.34,5087.21,5084.84,5085.25,258
2026.03.13,10:52,5085.23,5085.23,5082.10,5084.44,257
2026.03.13,10:53,5084.43,5084.43,5083.24,5083.80,207
2026.03.13,10:54,5083.74,5083.80,5082.05,5082.17,175
2026.03.13,10:55,5082.22,5083.09,5081.93,5082.74,213
2026.03.13,10:56,5082.69,5085.57,5082.63,5085.46,187
2026.03.13,10:57,5085.06,5085.83,5083.98,5085.16,187
2026.03.13,10:58,5085.17,5086.76,5084.94,5086.75,175
2026.03.13,10:59,5086.74,5088.00,5086.52,5087.43,163
2026.03.13,11:00,5087.41,5089.57,5085.92,5088.47,301
2026.03.13,11:01,5088.36,5090.06,5087.93,5090.00,216
2026.03.13,11:02,5089.87,5092.43,5088.85,5091.88,273
2026.03.13,11:03,5091.89,5092.08,5090.55,5090.55,243
2026.03.13,11:04,5090.60,5093.87,5090.60,5093.68,283
2026.03.13,11:05,5093.70,5097.13,5093.70,5095.90,264
2026.03.13,11:06,5096.26,5096.89,5092.35,5093.44,231
2026.03.13,11:07,5093.45,5095.35,5092.03,5094.32,183
2026.03.13,11:08,5094.31,5094.35,5092.62,5092.82,170
2026.03.13,11:09,5092.81,5093.46,5092.23,5092.25,156
2026.03.13,11:10,5092.03,5092.23,5090.64,5090.72,198
2026.03.13,11:11,5090.71,5092.47,5090.48,5092.16,186
2026.03.13,11:12,5092.17,5094.26,5092.16,5094.11,205
2026.03.13,11:13,5094.12,5096.28,5094.11,5094.75,210
2026.03.13,11:14,5094.74,5095.14,5092.10,5092.44,209
2026.03.13,11:15,5092.56,5093.16,5090.31,5090.41,207
2026.03.13,11:16,5090.44,5090.90,5088.20,5089.03,204
2026.03.13,11:17,5088.80,5089.62,5088.06,5089.62,182
2026.03.13,11:18,5089.76,5089.95,5086.40,5087.42,282
2026.03.13,11:19,5087.45,5089.51,5086.45,5089.50,167
2026.03.13,11:20,5089.24,5089.50,5088.16,5089.21,195
2026.03.13,11:21,5089.22,5089.90,5088.38,5088.75,182
2026.03.13,11:22,5088.69,5088.70,5087.48,5088.21,143
2026.03.13,11:23,5087.93,5088.44,5086.47,5086.53,181
2026.03.13,11:24,5086.63,5086.71,5084.12,5085.34,233
2026.03.13,11:25,5085.53,5087.10,5085.25,5086.51,225
2026.03.13,11:26,5086.50,5087.64,5086.44,5087.50,196
2026.03.13,11:27,5087.54,5089.02,5086.05,5088.66,193
2026.03.13,11:28,5088.69,5089.17,5086.63,5088.34,174
2026.03.13,11:29,5088.09,5092.28,5088.04,5091.82,221
2026.03.13,11:30,5091.87,5092.67,5091.48,5091.48,200
2026.03.13,11:31,5091.49,5092.40,5091.29,5092.17,172
2026.03.13,11:32,5092.14,5092.67,5088.77,5088.98,202
2026.03.13,11:33,5088.97,5089.61,5088.92,5089.07,106
2026.03.13,11:34,5089.17,5090.58,5089.16,5089.78,123
2026.03.13,11:35,5089.77,5090.49,5088.17,5089.19,161
2026.03.13,11:36,5089.18,5089.53,5087.88,5087.88,147
2026.03.13,11:37,5087.86,5088.52,5086.99,5087.78,167
2026.03.13,11:38,5087.77,5089.90,5087.47,5089.90,126
2026.03.13,11:39,5089.92,5089.92,5088.43,5089.01,153
2026.03.13,11:40,5089.00,5089.03,5086.95,5087.11,140
2026.03.13,11:41,5087.10,5087.44,5084.59,5084.66,168
2026.03.13,11:42,5084.76,5085.22,5083.30,5084.98,226
2026.03.13,11:43,5085.19,5085.84,5083.82,5085.15,179
2026.03.13,11:44,5085.11,5085.71,5084.20,5085.47,130
2026.03.13,11:45,5085.55,5087.29,5084.98,5086.15,131
2026.03.13,11:46,5086.14,5088.14,5086.04,5087.79,171
2026.03.13,11:47,5087.78,5088.74,5087.29,5087.32,141
2026.03.13,11:48,5087.43,5089.14,5087.27,5088.47,157
2026.03.13,11:49,5088.51,5089.43,5087.70,5088.99,195
2026.03.13,11:50,5088.93,5089.81,5088.85,5089.07,113
2026.03.13,11:51,5089.36,5093.26,5089.36,5093.21,219
2026.03.13,11:52,5093.22,5094.27,5092.88,5092.88,202
2026.03.13,11:53,5092.91,5094.15,5090.81,5091.03,179
2026.03.13,11:54,5091.05,5091.50,5090.04,5090.09,149
2026.03.13,11:55,5090.10,5090.38,5089.54,5090.05,131
2026.03.13,11:56,5090.39,5092.92,5090.39,5092.85,147
2026.03.13,11:57,5092.86,5093.48,5091.56,5091.89,164
2026.03.13,11:58,5091.95,5092.03,5090.12,5090.30,136
2026.03.13,11:59,5090.26,5090.28,5089.47,5089.59,130
2026.03.13,12:00,5089.63,5089.83,5087.86,5087.87,208
2026.03.13,12:01,5087.73,5088.00,5086.04,5086.41,223
2026.03.13,12:02,5086.42,5088.54,5086.41,5088.44,167
2026.03.13,12:03,5088.72,5089.33,5087.68,5087.82,182
2026.03.13,12:04,5087.76,5088.36,5086.94,5088.35,174
2026.03.13,12:05,5088.31,5091.47,5088.31,5090.35,194
2026.03.13,12:06,5090.30,5090.38,5089.37,5090.21,141
2026.03.13,12:07,5090.22,5090.70,5088.58,5088.60,117
2026.03.13,12:08,5088.56,5090.04,5088.05,5089.56,126
2026.03.13,12:09,5089.57,5089.57,5087.10,5088.94,158
2026.03.13,12:10,5088.96,5089.64,5088.69,5089.60,114
2026.03.13,12:11,5090.01,5090.64,5087.17,5088.55,164
2026.03.13,12:12,5088.54,5090.61,5088.17,5089.77,160
2026.03.13,12:13,5089.82,5092.54,5089.82,5092.34,160
2026.03.13,12:14,5092.33,5093.52,5091.59,5093.37,171
2026.03.13,12:15,5093.36,5094.75,5093.19,5094.63,148
2026.03.13,12:16,5094.62,5096.56,5094.10,5096.00,176
2026.03.13,12:17,5095.99,5096.72,5095.87,5096.12,113
2026.03.13,12:18,5096.03,5096.23,5093.50,5093.82,158
2026.03.13,12:19,5093.75,5093.93,5091.80,5092.45,142
2026.03.13,12:20,5092.86,5093.85,5091.97,5092.12,157
2026.03.13,12:21,5092.14,5092.31,5090.80,5091.21,168
2026.03.13,12:22,5091.23,5092.96,5090.51,5092.89,167
2026.03.13,12:23,5092.88,5093.64,5091.79,5092.05,155
2026.03.13,12:24,5092.17,5092.78,5091.25,5092.14,130
2026.03.13,12:25,5092.16,5093.34,5091.62,5092.01,114
2026.03.13,12:26,5091.92,5092.65,5091.59,5091.90,166
2026.03.13,12:27,5091.91,5093.06,5091.88,5092.58,164
2026.03.13,12:28,5092.57,5093.12,5092.06,5092.29,119
2026.03.13,12:29,5092.28,5093.00,5088.80,5089.28,194
2026.03.13,12:30,5089.27,5089.51,5085.43,5086.88,223
2026.03.13,12:31,5086.84,5087.64,5085.60,5086.77,215
2026.03.13,12:32,5086.74,5086.78,5084.56,5085.20,195
2026.03.13,12:33,5085.54,5086.83,5080.09,5082.63,306
2026.03.13,12:34,5082.64,5083.21,5080.66,5082.60,247
2026.03.13,12:35,5082.61,5083.98,5082.11,5083.78,205
2026.03.13,12:36,5083.74,5084.81,5082.63,5083.75,148
2026.03.13,12:37,5083.76,5085.36,5083.37,5085.30,141
2026.03.13,12:38,5085.32,5086.31,5085.21,5086.28,150
2026.03.13,12:39,5086.38,5087.77,5084.96,5087.77,129
2026.03.13,12:40,5087.76,5088.82,5087.75,5088.17,116
2026.03.13,12:41,5088.16,5089.06,5088.08,5088.72,114
2026.03.13,12:42,5088.71,5088.73,5087.06,5087.83,132
2026.03.13,12:43,5087.77,5087.83,5087.17,5087.19,97
2026.03.13,12:44,5087.18,5087.80,5086.64,5087.65,130
2026.03.13,12:45,5087.66,5087.90,5085.33,5085.61,170
2026.03.13,12:46,5085.95,5086.41,5084.52,5085.00,136
2026.03.13,12:47,5085.02,5090.81,5085.02,5090.61,232
2026.03.13,12:48,5090.51,5093.06,5090.51,5092.32,256
2026.03.13,12:49,5092.31,5094.58,5092.10,5094.57,280
2026.03.13,12:50,5094.60,5097.39,5094.56,5096.18,233
2026.03.13,12:51,5096.25,5096.82,5095.52,5096.64,254
2026.03.13,12:52,5096.70,5097.11,5094.44,5096.52,235
2026.03.13,12:53,5096.51,5098.36,5096.13,5097.05,197
2026.03.13,12:54,5097.04,5097.13,5096.07,5096.74,149
2026.03.13,12:55,5096.44,5096.87,5094.73,5094.98,184
2026.03.13,12:56,5094.93,5096.83,5093.44,5096.38,185
2026.03.13,12:57,5096.37,5097.46,5096.07,5096.76,157
2026.03.13,12:58,5096.77,5096.78,5094.90,5094.94,161
2026.03.13,12:59,5094.96,5095.57,5094.58,5094.84,145
2026.03.13,13:00,5095.33,5096.51,5094.02,5096.51,236
2026.03.13,13:01,5096.52,5097.55,5095.69,5097.00,265
2026.03.13,13:02,5097.03,5097.47,5093.69,5093.84,201
2026.03.13,13:03,5093.85,5094.53,5091.47,5093.45,225
2026.03.13,13:04,5093.47,5095.09,5092.39,5095.00,174
2026.03.13,13:05,5094.99,5095.45,5093.54,5095.43,166
2026.03.13,13:06,5095.40,5095.58,5094.18,5094.87,193
2026.03.13,13:07,5095.14,5095.22,5089.61,5090.78,239
2026.03.13,13:08,5090.77,5090.78,5088.36,5088.71,237
2026.03.13,13:09,5088.51,5089.53,5087.84,5089.42,224
2026.03.13,13:10,5089.43,5089.63,5086.57,5086.88,206
2026.03.13,13:11,5086.89,5089.16,5086.47,5086.55,230
2026.03.13,13:12,5086.54,5089.14,5086.34,5088.84,202
2026.03.13,13:13,5088.83,5090.67,5088.83,5089.89,185
2026.03.13,13:14,5089.90,5091.25,5089.83,5090.43,152
2026.03.13,13:15,5090.36,5090.82,5089.03,5089.74,153
2026.03.13,13:16,5089.72,5091.28,5089.52,5091.10,149
2026.03.13,13:17,5091.19,5093.55,5090.88,5093.39,180
2026.03.13,13:18,5093.38,5096.15,5092.32,5095.86,193
2026.03.13,13:19,5095.96,5096.05,5094.79,5094.80,143
2026.03.13,13:20,5094.82,5095.11,5093.62,5094.13,150
2026.03.13,13:21,5094.12,5094.55,5092.63,5093.68,179
2026.03.13,13:22,5093.69,5094.02,5092.90,5093.57,121
2026.03.13,13:23,5093.60,5094.11,5093.02,5093.83,150
2026.03.13,13:24,5093.85,5094.89,5093.80,5094.69,161
2026.03.13,13:25,5094.75,5095.42,5094.40,5094.95,108
2026.03.13,13:26,5095.06,5097.35,5095.05,5095.68,213
2026.03.13,13:27,5095.17,5096.69,5094.87,5096.10,123
2026.03.13,13:28,5096.08,5096.32,5095.11,5095.84,137
2026.03.13,13:29,5095.81,5096.04,5093.84,5095.48,187
2026.03.13,13:30,5095.07,5095.61,5092.49,5092.49,192
2026.03.13,13:31,5092.48,5094.15,5092.04,5093.84,162
2026.03.13,13:32,5093.76,5094.20,5092.80,5094.20,127
2026.03.13,13:33,5094.18,5094.56,5093.19,5093.26,134
2026.03.13,13:34,5093.40,5094.47,5093.05,5093.64,108
2026.03.13,13:35,5093.58,5095.31,5093.55,5094.68,140
2026.03.13,13:36,5094.66,5094.66,5092.77,5092.81,161
2026.03.13,13:37,5092.76,5094.40,5092.25,5093.67,153
2026.03.13,13:38,5093.57,5094.40,5093.29,5093.29,138
2026.03.13,13:39,5093.14,5095.79,5092.15,5094.79,163
2026.03.13,13:40,5094.80,5095.24,5093.30,5095.21,144
2026.03.13,13:41,5095.17,5096.64,5094.49,5095.05,148
2026.03.13,13:42,5095.03,5095.03,5094.10,5094.26,133
2026.03.13,13:43,5094.19,5094.24,5093.27,5093.73,111
2026.03.13,13:44,5093.75,5095.35,5093.40,5094.86,188
2026.03.13,13:45,5094.89,5097.83,5094.89,5096.49,204
2026.03.13,13:46,5096.50,5097.74,5095.35,5095.37,199
2026.03.13,13:47,5095.33,5095.33,5092.22,5093.20,196
2026.03.13,13:48,5093.19,5094.01,5092.32,5093.67,154
2026.03.13,13:49,5094.12,5096.52,5093.92,5094.20,201
2026.03.13,13:50,5094.12,5094.84,5093.69,5094.35,137
2026.03.13,13:51,5094.42,5096.36,5093.71,5095.68,194
2026.03.13,13:52,5096.03,5096.26,5094.35,5094.35,156
2026.03.13,13:53,5094.30,5095.34,5094.14,5094.29,127
2026.03.13,13:54,5094.33,5095.52,5094.18,5095.20,129
2026.03.13,13:55,5095.22,5097.44,5095.18,5096.36,159
2026.03.13,13:56,5096.35,5098.19,5096.33,5097.84,135
2026.03.13,13:57,5097.83,5103.46,5097.48,5103.29,214
2026.03.13,13:58,5103.24,5106.71,5102.40,5106.71,328
2026.03.13,13:59,5106.72,5107.81,5105.72,5107.56,302
2026.03.13,14:00,5107.58,5111.65,5107.34,5110.91,397
2026.03.13,14:01,5110.92,5117.68,5110.18,5116.36,433
2026.03.13,14:02,5116.35,5118.92,5114.45,5114.64,389
2026.03.13,14:03,5114.63,5117.98,5114.32,5117.12,301
2026.03.13,14:04,5117.16,5117.58,5113.87,5114.14,294
2026.03.13,14:05,5114.31,5115.83,5112.92,5114.31,298
2026.03.13,14:06,5114.35,5116.95,5113.92,5116.86,253
2026.03.13,14:07,5116.89,5116.94,5112.83,5113.88,340
2026.03.13,14:08,5113.87,5113.88,5109.68,5110.72,255
2026.03.13,14:09,5110.70,5111.93,5109.79,5110.09,295
2026.03.13,14:10,5110.03,5111.46,5109.48,5110.86,306
2026.03.13,14:11,5110.83,5110.85,5107.39,5107.66,291
2026.03.13,14:12,5107.67,5109.84,5107.67,5109.81,237
2026.03.13,14:13,5109.82,5109.82,5108.03,5108.20,240
2026.03.13,14:14,5108.21,5109.56,5107.64,5108.55,238
2026.03.13,14:15,5108.81,5109.18,5106.01,5106.34,242
2026.03.13,14:16,5106.37,5107.59,5105.27,5105.77,256
2026.03.13,14:17,5105.82,5106.18,5105.06,5106.18,201
2026.03.13,14:18,5106.21,5107.31,5105.71,5107.21,188
2026.03.13,14:19,5107.15,5107.36,5104.43,5106.85,212
2026.03.13,14:20,5106.83,5108.59,5105.31,5108.56,252
2026.03.13,14:21,5108.47,5111.15,5108.39,5110.87,290
2026.03.13,14:22,5110.88,5114.07,5110.88,5112.88,265
2026.03.13,14:23,5112.72,5113.31,5111.23,5112.14,235
2026.03.13,14:24,5112.17,5113.97,5111.09,5113.54,201
2026.03.13,14:25,5113.69,5115.47,5113.48,5114.09,262
2026.03.13,14:26,5114.10,5114.93,5111.77,5112.18,217
2026.03.13,14:27,5112.25,5113.51,5111.10,5113.44,213
2026.03.13,14:28,5113.45,5115.01,5113.32,5115.01,187
2026.03.13,14:29,5115.00,5115.06,5113.46,5114.13,176
2026.03.13,14:30,5114.06,5116.47,5113.73,5115.51,287
2026.03.13,14:31,5115.70,5116.49,5112.42,5113.24,259
2026.03.13,14:32,5113.19,5113.93,5112.34,5112.89,246
2026.03.13,14:33,5112.95,5115.64,5112.40,5115.56,316
2026.03.13,14:34,5115.58,5116.09,5114.32,5114.48,266
2026.03.13,14:35,5114.60,5116.21,5114.19,5114.33,311
2026.03.13,14:36,5114.34,5115.18,5113.15,5115.18,255
2026.03.13,14:37,5115.26,5115.69,5112.34,5112.58,245
2026.03.13,14:38,5112.56,5113.38,5111.69,5111.73,231
2026.03.13,14:39,5111.69,5114.36,5111.13,5113.84,238
2026.03.13,14:40,5113.78,5116.06,5111.78,5114.12,315
2026.03.13,14:41,5114.14,5114.29,5111.42,5111.60,245
2026.03.13,14:42,5111.57,5111.57,5109.82,5110.23,234
2026.03.13,14:43,5110.22,5110.43,5108.57,5109.73,194
2026.03.13,14:44,5108.98,5112.28,5108.24,5112.28,248
2026.03.13,14:45,5112.29,5117.42,5111.07,5117.38,457
2026.03.13,14:46,5117.18,5121.02,5116.36,5119.52,432
2026.03.13,14:47,5119.46,5120.52,5118.24,5119.46,308
2026.03.13,14:48,5119.50,5120.89,5118.97,5119.62,346
2026.03.13,14:49,5119.52,5121.81,5118.65,5121.29,315
2026.03.13,14:50,5121.32,5121.36,5119.47,5120.77,308
2026.03.13,14:51,5120.75,5120.85,5117.84,5118.68,270
2026.03.13,14:52,5118.65,5119.34,5117.52,5118.03,249
2026.03.13,14:53,5118.20,5118.93,5116.56,5116.91,268
2026.03.13,14:54,5116.90,5118.38,5115.31,5117.67,255
2026.03.13,14:55,5117.69,5119.50,5117.69,5119.22,203
2026.03.13,14:56,5119.20,5120.67,5118.87,5119.39,191
2026.03.13,14:57,5119.64,5119.65,5116.86,5117.27,164
2026.03.13,14:58,5117.23,5117.25,5116.15,5116.45,170
2026.03.13,14:59,5116.46,5118.49,5116.45,5118.31,269
2026.03.13,15:00,5118.38,5119.32,5115.18,5117.89,465
2026.03.13,15:01,5117.78,5121.07,5117.69,5119.68,446
2026.03.13,15:02,5119.66,5120.62,5116.01,5116.83,393
2026.03.13,15:03,5116.79,5120.09,5113.83,5116.56,383
2026.03.13,15:04,5116.54,5120.51,5116.44,5120.51,386
2026.03.13,15:05,5120.54,5121.37,5119.98,5120.91,308
2026.03.13,15:06,5120.96,5120.96,5118.48,5119.17,263
2026.03.13,15:07,5119.29,5120.27,5117.83,5118.49,304
2026.03.13,15:08,5118.50,5120.26,5116.43,5116.90,277
2026.03.13,15:09,5116.96,5117.91,5113.34,5114.45,369
2026.03.13,15:10,5114.50,5114.55,5111.13,5111.30,332
2026.03.13,15:11,5111.24,5114.93,5110.86,5113.36,312
2026.03.13,15:12,5113.44,5113.55,5110.80,5113.17,302
2026.03.13,15:13,5113.00,5113.93,5110.71,5110.93,270
2026.03.13,15:14,5110.92,5112.86,5110.30,5112.85,283
2026.03.13,15:15,5112.86,5115.11,5112.86,5113.71,326
2026.03.13,15:16,5113.68,5114.88,5110.92,5112.47,319
2026.03.13,15:17,5112.51,5113.47,5110.60,5111.46,250
2026.03.13,15:18,5111.45,5113.76,5109.68,5112.78,245
2026.03.13,15:19,5112.74,5113.67,5111.07,5112.29,236
2026.03.13,15:20,5112.11,5115.53,5112.11,5113.60,246
2026.03.13,15:21,5113.66,5114.37,5112.29,5113.01,217
2026.03.13,15:22,5112.99,5113.39,5111.79,5112.84,232
2026.03.13,15:23,5112.74,5114.59,5112.64,5112.84,242
2026.03.13,15:24,5112.85,5113.80,5112.59,5113.60,233
2026.03.13,15:25,5113.59,5114.00,5108.06,5108.93,316
2026.03.13,15:26,5108.92,5109.93,5108.04,5108.77,233
2026.03.13,15:27,5108.76,5109.45,5107.43,5107.98,187
2026.03.13,15:28,5108.04,5110.18,5108.04,5110.07,202
2026.03.13,15:29,5110.00,5110.01,5107.91,5108.83,259
2026.03.13,15:30,5108.85,5109.45,5105.47,5106.88,501
2026.03.13,15:31,5106.82,5107.83,5104.62,5105.26,471
2026.03.13,15:32,5105.10,5107.46,5104.40,5105.81,452
2026.03.13,15:33,5105.82,5106.67,5102.51,5102.72,449
2026.03.13,15:34,5102.70,5104.01,5100.49,5102.14,443
2026.03.13,15:35,5102.09,5102.65,5100.26,5101.48,420
2026.03.13,15:36,5101.53,5101.61,5096.66,5099.45,468
2026.03.13,15:37,5099.36,5106.49,5099.36,5104.18,461
2026.03.13,15:38,5104.32,5106.02,5103.14,5104.62,418
2026.03.13,15:39,5104.63,5108.84,5104.39,5106.87,400
2026.03.13,15:40,5106.85,5107.82,5106.04,5107.63,377
2026.03.13,15:41,5107.37,5107.98,5103.84,5105.10,394
2026.03.13,15:42,5105.11,5105.19,5103.23,5103.83,422
2026.03.13,15:43,5103.80,5107.73,5103.47,5107.59,405
2026.03.13,15:44,5107.61,5112.48,5107.10,5112.25,423
2026.03.13,15:45,5112.26,5116.91,5112.22,5115.54,476
2026.03.13,15:46,5115.45,5116.01,5113.59,5115.13,385
2026.03.13,15:47,5115.14,5115.59,5112.93,5114.18,421
2026.03.13,15:48,5114.16,5114.57,5111.68,5111.92,396
2026.03.13,15:49,5111.94,5112.35,5109.85,5110.92,389
2026.03.13,15:50,5110.91,5111.60,5108.72,5108.72,390
2026.03.13,15:51,5108.73,5109.64,5106.96,5108.19,370
2026.03.13,15:52,5108.20,5108.98,5106.30,5108.03,377
2026.03.13,15:53,5108.04,5110.36,5106.90,5109.27,369
2026.03.13,15:54,5109.04,5110.26,5108.15,5108.71,388
2026.03.13,15:55,5108.74,5108.74,5103.52,5104.33,396
2026.03.13,15:56,5104.69,5105.95,5103.41,5103.97,321
2026.03.13,15:57,5104.00,5104.21,5100.45,5101.58,356
2026.03.13,15:58,5101.60,5101.60,5099.39,5100.45,262
2026.03.13,15:59,5100.43,5102.30,5100.35,5101.87,288
2026.03.13,16:00,5101.82,5102.33,5095.72,5099.41,425
2026.03.13,16:01,5099.23,5101.75,5096.28,5101.60,343
2026.03.13,16:02,5101.99,5103.04,5100.22,5102.34,369
2026.03.13,16:03,5102.36,5104.60,5101.56,5103.29,389
2026.03.13,16:04,5103.30,5106.08,5103.29,5105.47,349
2026.03.13,16:05,5105.49,5107.95,5105.15,5106.16,372
2026.03.13,16:06,5106.37,5106.73,5104.10,5106.04,372
2026.03.13,16:07,5105.81,5107.91,5102.55,5102.55,402
2026.03.13,16:08,5102.37,5102.45,5100.06,5100.57,424
2026.03.13,16:09,5100.56,5101.66,5099.43,5100.42,387
2026.03.13,16:10,5100.40,5101.16,5098.12,5098.31,401
2026.03.13,16:11,5098.26,5101.17,5097.80,5099.25,356
2026.03.13,16:12,5099.17,5099.73,5094.56,5095.66,394
2026.03.13,16:13,5095.80,5096.07,5093.10,5094.15,447
2026.03.13,16:14,5094.12,5094.60,5090.96,5090.96,426
2026.03.13,16:15,5090.19,5092.52,5089.81,5091.11,440
2026.03.13,16:16,5091.15,5094.46,5087.75,5088.31,464
2026.03.13,16:17,5088.35,5088.35,5083.07,5083.76,454
2026.03.13,16:18,5083.36,5087.51,5082.83,5087.02,436
2026.03.13,16:19,5087.03,5090.22,5085.54,5089.67,414
2026.03.13,16:20,5089.68,5092.29,5089.03,5089.88,416
2026.03.13,16:21,5089.90,5090.48,5087.82,5089.96,429
2026.03.13,16:22,5090.29,5090.30,5087.37,5088.04,457
2026.03.13,16:23,5088.05,5091.20,5087.89,5089.86,436
2026.03.13,16:24,5089.88,5091.42,5088.57,5090.93,430
2026.03.13,16:25,5090.94,5092.84,5088.98,5088.98,413
2026.03.13,16:26,5089.00,5090.96,5087.50,5089.90,446
2026.03.13,16:27,5089.91,5092.28,5089.18,5089.18,441
2026.03.13,16:28,5089.20,5089.23,5085.47,5089.23,450
2026.03.13,16:29,5089.19,5091.45,5088.47,5089.12,408
2026.03.13,16:30,5088.84,5089.24,5085.41,5086.25,487
2026.03.13,16:31,5086.29,5088.82,5084.55,5085.44,502
2026.03.13,16:32,5085.43,5090.37,5084.18,5089.91,436
2026.03.13,16:33,5089.93,5091.95,5089.93,5091.25,433
2026.03.13,16:34,5091.15,5091.21,5088.23,5090.23,383
2026.03.13,16:35,5090.24,5090.32,5083.01,5083.11,434
2026.03.13,16:36,5083.07,5085.42,5082.48,5083.33,429
2026.03.13,16:37,5083.12,5089.45,5082.69,5086.94,448
2026.03.13,16:38,5087.00,5087.87,5084.04,5085.46,386
